player_id,name,age,nationality,position,position_group,current_club,league_name,current_value_eur,current_value_tier,peak_value_eur,peak_value_tier,peak_date,peak_club,age_at_peak,first_value_eur,first_date,last_value_eur,last_date,career_span_years,years_to_peak,value_cagr,value_to_peak_cagr,value_multiplier_x,post_peak_decline_pct,value_volatility,mean_yoy_growth_rate,num_valuation_points,num_clubs_career,trajectory,is_at_peak,ever_100m,ever_50m,ever_10m,data_source,dataset_built_at
288230,Ousmane Dembélé,28,France,€100.00m,Other,France,Ligue 1,100000000,World Class (100M+),120000000,World Class (100M+),27-02-2019,FC Barcelona,21,250000,05-10-2015,100000000,14-12-2025,10.19,3.4,0.8,5.1538,480,16.67,0.539,2.1195,30,4,growing,0,1,1,1,Transfermarkt.com,21-02-2026
502670,Khvicha Kvaratskhelia,25,Georgia,€90.00m,Other,Georgia,Ligue 1,90000000,Elite (50-100M),90000000,Elite (50-100M),02-06-2025,Paris Saint-Germain,24,125000,07-12-2017,90000000,14-12-2025,8.02,7.48,1.2715,1.4092,720,0,1.0926,1.5545,26,7,growing,0,0,1,1,Transfermarkt.com,21-02-2026
914562,Désiré Doué,20,France,€90.00m,Other,France,Ligue 1,90000000,Elite (50-100M),90000000,Elite (50-100M),02-06-2025,Paris Saint-Germain,20,400000,29-03-2022,90000000,14-12-2025,3.71,3.18,3.3011,4.4954,225,0,0.9184,5.1057,13,3,growing,0,0,1,1,Transfermarkt.com,21-02-2026
398073,Achraf Hakimi,27,Morocco,€80.00m,Other,Morocco,Ligue 1,80000000,Elite (50-100M),80000000,Elite (50-100M),02-06-2025,Paris Saint-Germain,26,250000,03-09-2016,80000000,14-12-2025,9.28,8.74,0.8621,0.9341,320,0,0.6377,1.7988,29,5,growing,0,0,1,1,Transfermarkt.com,21-02-2026
616341,Nuno Mendes,23,Portugal,€75.00m,Other,Portugal,Ligue 1,75000000,Elite (50-100M),75000000,Elite (50-100M),09-10-2025,Paris Saint-Germain,23,7000000,16-08-2020,75000000,14-12-2025,5.33,5.15,0.5607,0.5853,10.71,0,0.4423,0.9352,17,2,growing,0,0,1,1,Transfermarkt.com,21-02-2026
661171,Willian Pacho,24,Ecuador,€70.00m,Other,Ecuador,Ligue 1,70000000,Elite (50-100M),70000000,Elite (50-100M),14-12-2025,Paris Saint-Germain,24,100000,13-10-2020,70000000,14-12-2025,5.17,5.17,2.5515,2.5515,700,0,0.9884,2.3719,18,4,rising_star,1,0,1,1,Transfermarkt.com,21-02-2026
708265,Bradley Barcola,23,France,€70.00m,Other,France,Ligue 1,70000000,Elite (50-100M),70000000,Elite (50-100M),23-03-2025,Paris Saint-Germain,22,500000,22-03-2022,70000000,14-12-2025,3.73,3,2.7593,4.1828,140,0,0.7851,1.9466,15,2,growing,0,0,1,1,Transfermarkt.com,21-02-2026
659089,Ilya Zabarnyi,23,Ukraine,€50.00m,Other,Ukraine,Ligue 1,50000000,Elite (50-100M),55000000,Elite (50-100M),09-10-2025,Paris Saint-Germain,23,50000,03-09-2020,50000000,14-12-2025,5.28,5.1,2.7011,2.95,1100,9.09,0.712,11.1667,18,3,growing,0,0,1,1,Transfermarkt.com,21-02-2026
532826,Mason Greenwood,24,England,€50.00m,Other,England,Ligue 1,50000000,Elite (50-100M),50000000,Elite (50-100M),12-10-2020,Manchester United,19,7000000,06-08-2019,50000000,14-12-2025,6.36,1.19,0.3624,4.2513,7.14,0,0.5913,1.1178,19,3,growing,0,0,1,1,Transfermarkt.com,21-02-2026
810092,Warren Zaïre-Emery,19,France,€50.00m,Other,France,Ligue 1,50000000,Elite (50-100M),60000000,Elite (50-100M),17-12-2023,Paris Saint-Germain,17,5000000,18-09-2022,50000000,14-12-2025,3.24,1.25,1.0359,6.3504,12,16.67,0.5397,1.2837,11,1,growing,0,0,1,1,Transfermarkt.com,21-02-2026
745200,Maghnes Akliouche,23,France,€45.00m,Other,France,Ligue 1,45000000,Top (20-50M),45000000,Top (20-50M),02-06-2025,AS Monaco,23,300000,15-12-2021,45000000,14-12-2025,4,3.46,2.5026,3.2541,150,0,1.0036,2.1333,15,2,growing,0,0,0,1,Transfermarkt.com,21-02-2026
1097139,Ayyoub Bouaddi,18,France,€40.00m,Other,France,Ligue 1,40000000,Top (20-50M),40000000,Top (20-50M),14-12-2025,LOSC Lille,18,5000000,17-12-2023,40000000,14-12-2025,1.99,1.99,1.8385,1.8385,8,0,0.5597,1.9046,8,1,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
890719,Ethan Nwaneri,15,England,€40.00m,Other,England,Ligue 1,40000000,Top (20-50M),55000000,Elite (50-100M),17-03-2025,Arsenal FC,17,6000000,18-12-2023,40000000,08-12-2025,1.97,1.25,1.6145,4.9212,9.17,27.27,0.6114,1.658,8,2,stable,0,0,1,1,Transfermarkt.com,21-02-2026
903693,Senny Mayulu,16,France,€40.00m,Other,France,Ligue 1,40000000,Top (20-50M),40000000,Top (20-50M),14-12-2025,Paris Saint-Germain,19,1000000,18-03-2024,40000000,14-12-2025,1.74,1.74,7.3186,7.3186,40,0,0.8859,5.1348,7,1,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
350219,Fabián Ruiz,17,Spain,€40.00m,Other,Spain,Ligue 1,40000000,Top (20-50M),60000000,Elite (50-100M),07-10-2019,SSC Napoli,23,200000,19-09-2015,40000000,14-12-2025,10.24,4.05,0.678,3.0902,300,33.33,0.5901,0.0519,33,5,declining,0,0,1,1,Transfermarkt.com,21-02-2026
463600,Lucas Chevalier,18,France,€35.00m,Other,France,Ligue 1,35000000,Top (20-50M),40000000,Top (20-50M),09-10-2025,Paris Saint-Germain,23,300000,02-08-2020,35000000,14-12-2025,5.37,5.19,1.4276,1.5691,133.33,12.5,1.042,1.1948,18,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
550550,Gonçalo Ramos,19,Portugal,€35.00m,Other,Portugal,Ligue 1,35000000,Top (20-50M),50000000,Elite (50-100M),15-06-2023,SL Benfica,21,750000,30-12-2019,35000000,14-12-2025,5.96,3.46,0.9061,2.3719,66.67,30,0.7092,1.2725,19,3,declining,0,0,1,1,Transfermarkt.com,21-02-2026
653610,Igor Paixão,20,Brazil,€35.00m,Other,Brazil,Ligue 1,35000000,Top (20-50M),35000000,Top (20-50M),27-05-2025,Feyenoord Rotterdam,24,550000,11-08-2021,35000000,14-12-2025,4.34,3.79,1.6025,1.99,63.64,0,0.8006,2.0236,14,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
918969,Lamine Camara,21,Senegal,€30.00m,Other,Senegal,Ligue 1,30000000,Top (20-50M),30000000,Top (20-50M),09-10-2025,AS Monaco,21,200000,15-06-2023,30000000,14-12-2025,2.5,2.32,6.4226,7.6774,150,0,0.7592,4.6612,10,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
743386,Malick Fofana,22,Belgium,€30.00m,Other,Belgium,Ligue 1,30000000,Top (20-50M),30000000,Top (20-50M),02-06-2025,Olympique Lyon,20,400000,19-07-2022,30000000,14-12-2025,3.41,2.87,2.5525,3.4965,75,0,0.9905,2.0852,12,2,growing,0,0,0,1,Transfermarkt.com,21-02-2026
181767,Marquinhos,23,Brazil,€30.00m,Other,Brazil,Ligue 1,30000000,Top (20-50M),75000000,Elite (50-100M),03-06-2021,Paris Saint-Germain,27,150000,01-02-2012,30000000,14-12-2025,13.87,9.33,0.4653,0.9461,500,60,0.5646,1.4798,35,3,falling_sharply,0,0,1,1,Transfermarkt.com,21-02-2026
418659,Amine Gouiri,24,Algeria,€28.00m,Other,Algeria,Ligue 1,28000000,Top (20-50M),50000000,Elite (50-100M),22-03-2022,OGC Nice,22,150000,11-10-2017,28000000,14-12-2025,8.18,4.44,0.8958,2.6963,333.33,44,0.6472,4.7714,25,4,declining,0,0,1,1,Transfermarkt.com,21-02-2026
926694,Arthur Vermeeren,25,Belgium,€28.00m,Other,Belgium,Ligue 1,28000000,Top (20-50M),30000000,Top (20-50M),18-12-2023,Royal Antwerp FC,18,150000,19-07-2022,28000000,14-12-2025,3.41,1.42,3.6431,41.231,200,6.67,0.6449,5.7527,12,4,growing,0,0,0,1,Transfermarkt.com,21-02-2026
559328,Emmanuel Emegha,26,Netherlands,€28.00m,Other,Netherlands,Ligue 1,28000000,Top (20-50M),28000000,Top (20-50M),14-12-2025,RC Strasbourg Alsace,22,200000,13-10-2020,28000000,14-12-2025,5.17,5.17,1.6013,1.6013,140,0,1.0074,1.4222,17,4,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
334526,Denis Zakaria,27,Switzerland,€25.00m,Other,Switzerland,Ligue 1,25000000,Top (20-50M),45000000,Top (20-50M),16-12-2019,Borussia Mönchengladbach,23,100000,17-06-2015,25000000,14-12-2025,10.49,4.5,0.6924,2.8889,450,44.44,0.5652,1.4738,33,6,declining,0,0,0,1,Transfermarkt.com,21-02-2026
557149,Kang-in Lee,28,"Korea, South",€25.00m,Other,"Korea, South",Ligue 1,25000000,Top (20-50M),30000000,Top (20-50M),09-12-2024,Paris Saint-Germain,23,100000,29-05-2018,25000000,14-12-2025,7.55,6.53,1.0787,1.3944,300,16.67,0.5305,2.6282,23,4,growing,0,0,0,1,Transfermarkt.com,21-02-2026
420213,Quinten Timber,29,Netherlands,€25.00m,Other,Netherlands,Ligue 1,25000000,Top (20-50M),35000000,Top (20-50M),13-10-2024,Feyenoord Rotterdam,23,200000,30-06-2019,25000000,01-12-2025,6.42,5.29,1.1207,1.6549,175,28.57,1.0426,1.2554,19,3,stable,0,0,0,1,Transfermarkt.com,21-02-2026
1185888,Ibrahim Mbaye,30,Senegal,€25.00m,Other,Senegal,Ligue 1,25000000,Top (20-50M),25000000,Top (20-50M),14-12-2025,Paris Saint-Germain,17,2000000,06-10-2024,25000000,14-12-2025,1.19,1.19,7.3782,7.3782,12.5,0,0.981,4.0161,5,2,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
971570,Endrick,31,Brazil,€25.00m,Other,Brazil,Ligue 1,25000000,Top (20-50M),60000000,Elite (50-100M),16-06-2024,Sociedade Esportiva Palmeiras,17,15000000,18-08-2022,25000000,11-12-2025,3.32,1.83,0.1666,1.134,4,58.33,0.4353,0.4482,10,3,declining,0,0,1,1,Transfermarkt.com,21-02-2026
849410,Valentín Barco,32,Argentina,€25.00m,Other,Argentina,Ligue 1,25000000,Top (20-50M),25000000,Top (20-50M),14-12-2025,RC Strasbourg Alsace,21,50000,10-06-2021,25000000,14-12-2025,4.51,4.51,2.9644,2.9644,500,0,0.7294,6.7518,13,5,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
1064871,Joaquín Panichelli,33,Argentina,€25.00m,Other,Argentina,Ligue 1,25000000,Top (20-50M),25000000,Top (20-50M),14-12-2025,RC Strasbourg Alsace,23,25000,25-10-2022,25000000,14-12-2025,3.14,3.14,8.0397,8.0397,1000,0,1.6144,5.8544,10,4,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
652275,Hákon Arnar Haraldsson,34,Iceland,€22.00m,Other,Iceland,Ligue 1,22000000,Top (20-50M),22000000,Top (20-50M),14-12-2025,LOSC Lille,22,100000,03-06-2021,22000000,14-12-2025,4.53,4.53,2.2882,2.2882,220,0,0.8636,1.8861,13,3,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
503770,Folarin Balogun,35,United States,€22.00m,Other,United States,Ligue 1,22000000,Top (20-50M),30000000,Top (20-50M),26-06-2023,Stade Reims,21,4000000,16-12-2020,22000000,14-12-2025,4.99,2.52,0.4069,1.2235,7.5,26.67,0.5272,0.917,14,4,stable,0,0,0,1,Transfermarkt.com,21-02-2026
565821,Mika Biereth,36,Denmark,€22.00m,Other,Denmark,Ligue 1,22000000,Top (20-50M),30000000,Top (20-50M),02-06-2025,AS Monaco,22,600000,14-06-2022,22000000,14-12-2025,3.5,2.97,1.7972,2.7365,50,26.67,1.1509,2.7107,11,5,stable,0,0,0,1,Transfermarkt.com,21-02-2026
658536,Simon Adingra,37,Cote d'Ivoire,€22.00m,Other,Cote d'Ivoire,Ligue 1,22000000,Top (20-50M),30000000,Top (20-50M),13-03-2024,Brighton & Hove Albion,22,25000,10-11-2019,22000000,08-12-2025,6.08,4.34,2.051,4.1236,1200,26.67,0.8416,1.1778,16,6,stable,0,0,0,1,Transfermarkt.com,21-02-2026
361914,Nayef Aguerd,38,Morocco,€22.00m,Other,Morocco,Ligue 1,22000000,Top (20-50M),38000000,Top (20-50M),18-12-2023,West Ham United,27,300000,16-10-2017,22000000,14-12-2025,8.16,6.17,0.6926,1.1914,126.67,42.11,0.8971,0.8691,25,6,declining,0,0,0,1,Transfermarkt.com,21-02-2026
912902,Guillaume Restes,39,France,€20.00m,Other,France,Ligue 1,20000000,Top (20-50M),20000000,Top (20-50M),23-03-2025,FC Toulouse,20,2000000,10-09-2023,20000000,14-12-2025,2.26,1.53,1.7682,3.4899,10,0,0.4212,5.0986,9,1,growing,0,0,0,1,Transfermarkt.com,21-02-2026
648020,Alexsandro,40,Brazil,€20.00m,Other,Brazil,Ligue 1,20000000,Top (20-50M),20000000,Top (20-50M),02-06-2025,LOSC Lille,25,250000,04-11-2021,20000000,14-12-2025,4.11,3.57,1.9046,2.4092,80,0,0.9094,1.8088,12,2,growing,0,0,0,1,Transfermarkt.com,21-02-2026
724129,Matías Fernández-Pardo,41,Spain,€20.00m,Other,Spain,Ligue 1,20000000,Top (20-50M),20000000,Top (20-50M),09-10-2025,LOSC Lille,20,400000,22-10-2023,20000000,14-12-2025,2.15,1.97,5.1875,6.316,50,0,0.8153,2.9532,8,2,growing,0,0,0,1,Transfermarkt.com,21-02-2026
789082,Vanderson,42,Brazil,€20.00m,Other,Brazil,Ligue 1,20000000,Top (20-50M),20000000,Top (20-50M),26-06-2023,AS Monaco,22,400000,08-02-2021,20000000,14-12-2025,4.85,2.37,1.2418,4.1969,50,0,0.4912,2.4766,13,2,growing,0,0,0,1,Transfermarkt.com,21-02-2026
659543,Matthis Abline,43,France,€20.00m,Other,France,Ligue 1,20000000,Top (20-50M),22000000,Top (20-50M),09-10-2025,FC Nantes,22,400000,05-08-2021,20000000,14-12-2025,4.36,4.18,1.4535,1.6095,55,9.09,0.8703,1.5849,16,4,growing,0,0,0,1,Transfermarkt.com,21-02-2026
353366,Benjamin Pavard,44,France,€20.00m,Other,France,Ligue 1,20000000,Top (20-50M),50000000,Elite (50-100M),11-03-2024,Inter Milan,27,250000,01-07-2015,20000000,14-12-2025,10.46,8.7,0.5206,0.8392,200,60,0.5915,1.0715,34,5,falling_sharply,0,0,1,1,Transfermarkt.com,21-02-2026
370846,Timothy Weah,45,United States,€20.00m,Other,United States,Ligue 1,20000000,Top (20-50M),20000000,Top (20-50M),09-10-2025,Olympique Marseille,25,1000000,03-06-2018,20000000,14-12-2025,7.53,7.35,0.4885,0.5031,20,0,0.4382,0.9427,21,5,growing,0,0,0,1,Transfermarkt.com,21-02-2026
474800,Facundo Medina,26,Argentina,€20.00m,Other,Argentina,Ligue 1,20000000,Top (20-50M),25000000,Top (20-50M),18-03-2024,RC Lens,24,50000,07-05-2018,20000000,14-12-2025,7.61,5.86,1.1985,1.8855,500,20,0.6382,2.542,21,3,stable,0,0,0,1,Transfermarkt.com,21-02-2026
575998,Leonardo Balerdi,27,Argentina,€20.00m,Other,Argentina,Ligue 1,20000000,Top (20-50M),20000000,Top (20-50M),02-06-2024,Olympique Marseille,25,2500000,17-12-2018,20000000,14-12-2025,6.99,5.46,0.3463,0.4639,8,0,0.4296,1.3819,18,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
872171,Lucas Beraldo,22,Brazil,€20.00m,Other,Brazil,Ligue 1,20000000,Top (20-50M),30000000,Top (20-50M),02-06-2024,Paris Saint-Germain,20,1500000,05-04-2022,20000000,14-12-2025,3.69,2.16,1.0164,3.0021,20,33.33,0.7496,1.1855,12,3,declining,0,0,0,1,Transfermarkt.com,21-02-2026
660867,Julio Enciso,22,Paraguay,€20.00m,Other,Paraguay,Ligue 1,20000000,Top (20-50M),22000000,Top (20-50M),19-06-2023,Brighton & Hove Albion,19,250000,01-03-2020,20000000,14-12-2025,5.79,3.3,1.1321,2.8894,88,9.09,0.7068,1.9985,13,5,growing,0,0,0,1,Transfermarkt.com,21-02-2026
1004301,Jérémy Jacquet,20,France,€20.00m,Other,France,Ligue 1,20000000,Top (20-50M),20000000,Top (20-50M),14-12-2025,Stade Rennais FC,20,50000,26-06-2023,20000000,14-12-2025,2.47,2.47,10.3152,10.3152,400,0,1.3181,5.5976,10,3,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
281963,Lucas Hernández,30,France,€20.00m,Other,France,Ligue 1,20000000,Top (20-50M),70000000,Elite (50-100M),27-02-2019,Atlético de Madrid,23,1000000,24-08-2015,20000000,14-12-2025,10.31,3.51,0.3373,2.3517,70,71.43,0.5303,0.8458,30,3,falling_sharply,0,0,1,1,Transfermarkt.com,21-02-2026
228948,Thilo Kehrer,29,Germany,€18.00m,Other,Germany,Ligue 1,18000000,Regular (5-20M),35000000,Top (20-50M),16-12-2018,Paris Saint-Germain,22,250000,30-06-2015,18000000,14-12-2025,10.46,3.46,0.5052,3.1655,140,48.57,0.6655,0.8829,29,4,declining,0,0,0,1,Transfermarkt.com,21-02-2026
263918,Aleksandr Golovin,29,Russia,€18.00m,Other,Russia,Ligue 1,18000000,Regular (5-20M),30000000,Top (20-50M),05-09-2018,AS Monaco,22,50000,18-08-2013,18000000,14-12-2025,12.32,5.05,0.6123,2.5504,600,40,0.6518,1.0877,36,3,declining,0,0,0,1,Transfermarkt.com,21-02-2026
885445,Hamza Igamane,23,Morocco,€18.00m,Other,Morocco,Ligue 1,18000000,Regular (5-20M),18000000,Regular (5-20M),14-12-2025,LOSC Lille,23,25000,30-07-2021,18000000,14-12-2025,4.38,4.38,3.4987,3.4987,720,0,1.607,2.7004,15,3,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
167799,Pierre-Emile Højbjerg,30,Denmark,€18.00m,Other,Denmark,Ligue 1,18000000,Regular (5-20M),45000000,Top (20-50M),02-11-2022,Tottenham Hotspur,27,25000,16-08-2012,18000000,14-12-2025,13.33,10.21,0.6383,1.0834,1800,60,0.8012,1.493,40,7,falling_sharply,0,0,0,1,Transfermarkt.com,21-02-2026
655006,Diego Moreira,21,Belgium,€18.00m,Other,Belgium,Ligue 1,18000000,Regular (5-20M),18000000,Regular (5-20M),02-06-2025,RC Strasbourg Alsace,20,750000,26-06-2022,18000000,14-12-2025,3.47,2.93,1.4997,1.953,24,0,1.0457,1.7703,12,5,growing,0,0,0,1,Transfermarkt.com,21-02-2026
711980,Guéla Doué,23,Cote d'Ivoire,€18.00m,Other,Cote d'Ivoire,Ligue 1,18000000,Regular (5-20M),18000000,Regular (5-20M),02-06-2025,RC Strasbourg Alsace,22,200000,18-09-2022,18000000,14-12-2025,3.24,2.7,3.0121,4.2778,90,0,1.0739,3.4006,12,2,growing,0,0,0,1,Transfermarkt.com,21-02-2026
786436,Ismaël Doukouré,22,France,€18.00m,Other,France,Ligue 1,18000000,Regular (5-20M),18000000,Regular (5-20M),02-06-2025,RC Strasbourg Alsace,21,150000,10-11-2020,18000000,14-12-2025,5.09,4.56,1.5603,1.8601,120,0,0.9845,1.6757,16,2,growing,0,0,0,1,Transfermarkt.com,21-02-2026
618494,Tyler Morton,23,England,€18.00m,Other,England,Ligue 1,18000000,Regular (5-20M),18000000,Regular (5-20M),14-12-2025,Olympique Lyon,23,300000,04-10-2021,18000000,14-12-2025,4.19,4.19,1.6542,1.6542,60,0,0.5912,2.4839,12,6,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
420064,Caio Henrique,28,Brazil,€15.00m,Other,Brazil,Ligue 1,15000000,Regular (5-20M),20000000,Top (20-50M),29-05-2022,AS Monaco,24,300000,16-08-2017,15000000,14-12-2025,8.33,4.78,0.5995,1.4062,66.67,25,0.6786,0.8446,21,5,stable,0,0,0,1,Transfermarkt.com,21-02-2026
597659,Charlie Cresswell,23,England,€15.00m,Other,England,Ligue 1,15000000,Regular (5-20M),15000000,Regular (5-20M),14-12-2025,FC Toulouse,23,200000,17-03-2021,15000000,14-12-2025,4.74,4.74,1.4842,1.4842,75,0,0.7047,1.4009,13,4,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
808348,Mamadou Sangaré,23,Mali,€15.00m,Other,Mali,Ligue 1,15000000,Regular (5-20M),15000000,Regular (5-20M),14-12-2025,RC Lens,23,250000,04-09-2020,15000000,14-12-2025,5.28,5.28,1.1729,1.1729,60,0,1.2775,1.2832,15,6,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
1005240,Christian Mawissa,20,France,€15.00m,Other,France,Ligue 1,15000000,Regular (5-20M),15000000,Regular (5-20M),02-06-2025,AS Monaco,20,100000,01-11-2022,15000000,14-12-2025,3.12,2.58,3.9868,5.964,150,0,0.7534,14.0496,9,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
391065,Hamed Traoré,26,Cote d'Ivoire,€15.00m,Other,Cote d'Ivoire,Ligue 1,15000000,Regular (5-20M),22000000,Top (20-50M),14-03-2022,US Sassuolo,22,100000,13-11-2016,15000000,14-12-2025,9.08,5.33,0.736,1.7506,220,31.82,0.5572,1.1809,23,7,declining,0,0,0,1,Transfermarkt.com,21-02-2026
288225,Ludovic Blas,28,France,€15.00m,Other,France,Ligue 1,15000000,Regular (5-20M),22000000,Top (20-50M),15-10-2023,Stade Rennais FC,25,150000,23-07-2015,15000000,14-12-2025,10.4,8.23,0.5574,0.8333,146.67,31.82,0.5929,0.5068,32,3,declining,0,0,0,1,Transfermarkt.com,21-02-2026
461607,Estéban Lepaul,25,France,€15.00m,Other,France,Ligue 1,15000000,Regular (5-20M),15000000,Regular (5-20M),14-12-2025,Stade Rennais FC,25,150000,26-12-2021,15000000,14-12-2025,3.97,3.97,2.1926,2.1926,100,0,1.3797,3.0526,12,4,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
579928,Sebastian Nanasi,23,Sweden,€15.00m,Other,Sweden,Ligue 1,15000000,Regular (5-20M),18000000,Regular (5-20M),02-06-2025,RC Strasbourg Alsace,23,100000,04-08-2020,15000000,14-12-2025,5.36,4.83,1.5464,1.9325,180,16.67,1.0874,1.5467,15,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
318470,Matvey Safonov,26,Russia,€15.00m,Other,Russia,Ligue 1,15000000,Regular (5-20M),22000000,Top (20-50M),09-12-2024,Paris Saint-Germain,25,200000,24-08-2015,15000000,14-12-2025,10.31,9.3,0.5202,0.6581,110,31.82,0.7303,1.1143,25,4,declining,0,0,0,1,Transfermarkt.com,21-02-2026
931160,Djaoui Cissé,22,France,€15.00m,Other,France,Ligue 1,15000000,Regular (5-20M),15000000,Regular (5-20M),14-12-2025,Stade Rennais FC,21,100000,18-03-2024,15000000,14-12-2025,1.74,1.74,16.771,16.771,150,0,0.9878,29.7824,7,2,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
834397,Mike Penders,20,Belgium,€15.00m,Other,Belgium,Ligue 1,15000000,Regular (5-20M),15000000,Regular (5-20M),14-12-2025,RC Strasbourg Alsace,20,200000,04-10-2022,15000000,14-12-2025,3.2,3.2,2.8624,2.8624,75,0,1.1527,2.7196,11,4,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
291200,Moussa Niakhaté,29,Senegal,€15.00m,Other,Senegal,Ligue 1,15000000,Regular (5-20M),18000000,Regular (5-20M),21-12-2021,1.FSV Mainz 05,25,150000,04-04-2015,15000000,14-12-2025,10.7,6.72,0.5381,1.0398,120,16.67,0.6509,1.0036,27,5,growing,0,0,0,1,Transfermarkt.com,21-02-2026
655217,Samson Baidoo,21,Austria,€12.00m,Other,Austria,Ligue 1,12000000,Regular (5-20M),12000000,Regular (5-20M),14-12-2025,RC Lens,21,75000,01-07-2021,12000000,14-12-2025,4.45,4.45,2.1247,2.1247,160,0,0.9125,2.6698,11,3,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
463613,Yann Gboho,25,France,€12.00m,Other,France,Ligue 1,12000000,Regular (5-20M),12000000,Regular (5-20M),14-12-2025,FC Toulouse,24,150000,23-10-2018,12000000,14-12-2025,7.14,7.14,0.8468,0.8468,80,0,0.7818,1.2712,22,5,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
816580,Tiago Santos,23,Portugal,€12.00m,Other,Portugal,Ligue 1,12000000,Regular (5-20M),15000000,Regular (5-20M),02-06-2024,LOSC Lille,21,300000,15-09-2022,12000000,14-12-2025,3.25,1.71,2.1145,8.8015,50,20,0.783,3.2206,10,2,stable,0,0,0,1,Transfermarkt.com,21-02-2026
1016015,Ngal'ayel Mukau,21,DR Congo,€12.00m,Other,DR Congo,Ligue 1,12000000,Regular (5-20M),15000000,Regular (5-20M),23-03-2025,LOSC Lille,20,200000,21-03-2023,12000000,14-12-2025,2.74,2.01,3.4681,7.5967,75,20,1.0391,2.8495,11,3,stable,0,0,0,1,Transfermarkt.com,21-02-2026
316125,Ben Chilwell,29,England,€12.00m,Other,England,Ligue 1,12000000,Regular (5-20M),50000000,Elite (50-100M),09-12-2019,Leicester City,22,1000000,23-02-2016,12000000,14-12-2025,9.81,3.79,0.2884,1.8058,50,76,0.6158,0.4411,27,4,falling_sharply,0,0,1,1,Transfermarkt.com,21-02-2026
670096,Tanner Tessmann,24,United States,€12.00m,Other,United States,Ligue 1,12000000,Regular (5-20M),12000000,Regular (5-20M),14-12-2025,Olympique Lyon,24,100000,24-10-2019,12000000,14-12-2025,6.14,6.14,1.1806,1.1806,120,0,0.8489,1.4059,16,4,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
926978,Lucas Høgsberg,19,Denmark,€12.00m,Other,Denmark,Ligue 1,12000000,Regular (5-20M),12000000,Regular (5-20M),14-12-2025,RC Strasbourg Alsace,19,200000,25-06-2023,12000000,14-12-2025,2.47,2.47,4.2388,4.2388,60,0,1.2191,3.2553,7,2,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
955070,Ernest Nuamah,22,Ghana,€12.00m,Other,Ghana,Ligue 1,12000000,Regular (5-20M),20000000,Top (20-50M),15-10-2023,Olympique Lyon,19,150000,19-06-2022,12000000,14-12-2025,3.49,1.32,2.5124,39.4485,133.33,40,0.6972,3.5764,10,2,declining,0,0,0,1,Transfermarkt.com,21-02-2026
1145504,Aarón Anselmino,20,Argentina,€12.00m,Other,Argentina,Ligue 1,12000000,Regular (5-20M),12000000,Regular (5-20M),18-12-2025,Borussia Dortmund,20,100000,03-07-2023,12000000,18-12-2025,2.46,2.46,5.9942,5.9942,120,0,0.7458,4.9277,7,4,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
165793,Takumi Minamino,31,Japan,€12.00m,Other,Japan,Ligue 1,12000000,Regular (5-20M),20000000,Top (20-50M),02-06-2024,AS Monaco,29,300000,04-07-2013,12000000,14-12-2025,12.45,10.91,0.345,0.4694,66.67,40,0.6394,0.5146,31,5,declining,0,0,0,1,Transfermarkt.com,21-02-2026
320748,Sebastian Szymanski,26,Poland,€12.00m,Other,Poland,Ligue 1,12000000,Regular (5-20M),20000000,Top (20-50M),20-12-2023,Fenerbahce,24,150000,20-01-2017,12000000,16-12-2025,8.9,6.91,0.6359,1.0295,133.33,40,0.5884,0.7311,26,5,declining,0,0,0,1,Transfermarkt.com,21-02-2026
237662,Breel Embolo,29,Switzerland,€12.00m,Other,Switzerland,Ligue 1,12000000,Regular (5-20M),22000000,Top (20-50M),21-07-2016,FC Schalke 04,19,100000,07-05-2014,12000000,14-12-2025,11.61,2.21,0.5106,10.5213,220,45.45,0.4399,2.2848,37,6,declining,0,0,0,1,Transfermarkt.com,21-02-2026
